# timestamp, voltage_v, current_ma, throttled, core_volts, cpu_temp_c
2026-07-02 18:53:58, 5.088, 142.1, 0x0, 1.3500, 50.8
2026-07-02 18:54:08, 5.092, 173.7, 0x0, 1.3500, 49.8
2026-07-02 18:54:18, 5.084, 156.8, 0x0, 1.3500, 50.8
2026-07-02 18:54:28, 5.088, 130.1, 0x0, 1.3500, 49.8
2026-07-02 18:54:38, 5.092, 143.1, 0x0, 1.3500, 50.8
2026-07-02 18:54:48, 5.088, 143.0, 0x0, 1.3500, 50.8
2026-07-02 18:54:58, 5.096, 142.0, 0x0, 1.3500, 50.3
2026-07-02 18:55:08, 5.092, 144.4, 0x0, 1.3500, 49.8
2026-07-02 18:55:18, 5.088, 165.8, 0x0, 1.3500, 50.8
2026-07-02 18:55:28, 5.088, 131.3, 0x0, 1.3500, 50.3
2026-07-02 18:55:39, 5.092, 142.0, 0x0, 1.3500, 50.3
2026-07-02 18:55:49, 5.092, 143.4, 0x0, 1.3500, 50.3
2026-07-02 18:55:59, 5.092, 143.2, 0x0, 1.3500, 50.8
2026-07-02 18:56:09, 5.088, 144.7, 0x0, 1.3500, 49.8
2026-07-02 18:56:19, 5.084, 172.8, 0x0, 1.3500, 50.3
2026-07-02 18:56:29, 5.088, 144.1, 0x0, 1.3500, 50.3
2026-07-02 18:56:39, 5.088, 126.8, 0x0, 1.3500, 50.8
2026-07-02 18:56:49, 5.088, 127.3, 0x0, 1.3500, 50.3
2026-07-02 18:56:59, 5.092, 142.8, 0x0, 1.3500, 50.8
2026-07-02 18:57:09, 5.088, 146.4, 0x0, 1.3500, 50.8
2026-07-02 18:57:19, 5.088, 174.5, 0x0, 1.3500, 50.3
2026-07-02 18:57:29, 5.088, 139.3, 0x0, 1.3500, 50.8
2026-07-02 18:57:39, 5.092, 144.8, 0x0, 1.3500, 50.8
2026-07-02 18:57:49, 5.088, 148.4, 0x0, 1.3500, 50.3
2026-07-02 18:57:59, 5.088, 137.8, 0x0, 1.3500, 50.3
2026-07-02 18:58:09, 5.092, 143.8, 0x0, 1.3500, 50.3
2026-07-02 18:58:19, 5.084, 171.7, 0x0, 1.3500, 50.3
2026-07-02 18:58:29, 5.088, 135.8, 0x0, 1.3500, 49.8
2026-07-02 18:58:40, 5.092, 144.5, 0x0, 1.3500, 50.3
2026-07-02 18:58:50, 5.092, 142.4, 0x0, 1.3500, 49.8
2026-07-02 18:59:00, 5.092, 128.6, 0x0, 1.3500, 50.8
2026-07-02 18:59:10, 5.096, 144.0, 0x0, 1.3500, 49.8
2026-07-02 18:59:20, 5.084, 175.5, 0x0, 1.3500, 50.8
2026-07-02 18:59:30, 5.092, 142.8, 0x0, 1.3500, 50.3
2026-07-02 18:59:40, 5.092, 142.2, 0x0, 1.3500, 50.8
2026-07-02 18:59:50, 5.092, 136.8, 0x0, 1.3500, 50.3
2026-07-02 19:00:00, 5.088, 144.0, 0x0, 1.3500, 50.8
2026-07-02 19:00:10, 5.092, 132.9, 0x0, 1.3500, 50.8
2026-07-02 19:00:20, 5.084, 171.9, 0x0, 1.3500, 50.8
2026-07-02 19:00:30, 5.084, 175.4, 0x0, 1.3500, 51.4
2026-07-02 19:00:40, 5.096, 138.9, 0x0, 1.3500, 51.4
2026-07-02 19:00:50, 5.084, 174.3, 0x0, 1.3500, 50.8
2026-07-02 19:01:00, 5.088, 151.2, 0x0, 1.3500, 50.8
2026-07-02 19:01:10, 5.092, 145.4, 0x0, 1.3500, 50.8
2026-07-02 19:01:20, 5.088, 152.1, 0x0, 1.3500, 50.8
2026-07-02 19:01:30, 5.092, 128.1, 0x0, 1.3500, 50.8
2026-07-02 19:01:40, 5.088, 130.4, 0x0, 1.3500, 50.8
2026-07-02 19:01:51, 5.092, 173.0, 0x0, 1.3500, 50.8
2026-07-02 19:02:01, 5.092, 130.4, 0x0, 1.3500, 50.8
2026-07-02 19:02:11, 5.088, 144.0, 0x0, 1.3500, 50.8
2026-07-02 19:02:21, 5.096, 137.5, 0x0, 1.3500, 50.8
2026-07-02 19:02:31, 5.092, 138.7, 0x0, 1.3500, 49.8
2026-07-02 19:02:41, 5.092, 144.6, 0x0, 1.3500, 50.3
2026-07-02 19:02:51, 5.084, 157.2, 0x0, 1.3500, 50.3
2026-07-02 19:03:01, 5.088, 148.9, 0x0, 1.3500, 50.3
2026-07-02 19:03:11, 5.092, 131.9, 0x0, 1.3500, 50.8
2026-07-02 19:03:21, 5.092, 154.2, 0x0, 1.3500, 50.3
2026-07-02 19:03:31, 5.088, 142.8, 0x0, 1.3500, 50.8
2026-07-02 19:03:41, 5.092, 142.2, 0x0, 1.3500, 50.3
2026-07-02 19:03:51, 5.088, 166.2, 0x0, 1.3500, 50.8
2026-07-02 19:04:01, 5.092, 143.1, 0x0, 1.3500, 50.3
2026-07-02 19:04:11, 5.096, 137.5, 0x0, 1.3500, 50.8
2026-07-02 19:04:21, 5.096, 143.1, 0x0, 1.3500, 50.3
2026-07-02 19:04:31, 5.092, 144.4, 0x0, 1.3500, 50.8
2026-07-02 19:04:41, 5.092, 142.0, 0x0, 1.3500, 50.3
2026-07-02 19:04:51, 5.084, 173.8, 0x0, 1.3500, 50.8
2026-07-02 19:05:02, 5.092, 148.4, 0x0, 1.3500, 50.8
2026-07-02 19:05:12, 5.096, 137.6, 0x0, 1.3500, 50.3
2026-07-02 19:05:22, 5.088, 135.2, 0x0, 1.3500, 50.8
2026-07-02 19:05:32, 5.088, 146.1, 0x0, 1.3500, 50.8
2026-07-02 19:05:42, 5.092, 144.2, 0x0, 1.3500, 50.8
2026-07-02 19:05:52, 5.092, 174.1, 0x0, 1.3500, 49.8
2026-07-02 19:06:02, 5.096, 143.1, 0x0, 1.3500, 50.8
2026-07-02 19:06:12, 5.092, 142.5, 0x0, 1.3500, 50.8
2026-07-02 19:06:22, 5.092, 142.3, 0x0, 1.3500, 50.8
2026-07-02 19:06:32, 5.088, 144.4, 0x0, 1.3500, 50.3
2026-07-02 19:06:42, 5.092, 137.2, 0x0, 1.3500, 50.8
2026-07-02 19:06:52, 5.084, 162.6, 0x0, 1.3500, 50.3
2026-07-02 19:07:02, 5.084, 153.8, 0x0, 1.3500, 50.3
2026-07-02 19:07:12, 5.092, 137.3, 0x0, 1.3500, 50.3
2026-07-02 19:07:22, 5.088, 131.3, 0x0, 1.3500, 50.3
2026-07-02 19:07:32, 5.092, 140.4, 0x0, 1.3500, 50.3
2026-07-02 19:07:42, 5.088, 143.8, 0x0, 1.3500, 50.3
2026-07-02 19:07:52, 5.084, 172.6, 0x0, 1.3500, 50.3
2026-07-02 19:08:03, 5.092, 140.9, 0x0, 1.3500, 50.3
2026-07-02 19:08:13, 5.092, 126.1, 0x0, 1.3500, 50.8
2026-07-02 19:08:23, 5.088, 146.3, 0x0, 1.3500, 50.8
2026-07-02 19:08:33, 5.092, 142.8, 0x0, 1.3500, 50.3
2026-07-02 19:08:43, 5.088, 142.5, 0x0, 1.3500, 49.8
2026-07-02 19:08:53, 5.088, 174.4, 0x0, 1.3500, 50.3
2026-07-02 19:09:03, 5.088, 143.1, 0x0, 1.3500, 50.8
2026-07-02 19:09:13, 5.084, 144.0, 0x0, 1.3500, 50.8
2026-07-02 19:09:23, 5.088, 145.4, 0x0, 1.3500, 49.8
2026-07-02 19:09:33, 5.088, 153.0, 0x0, 1.3500, 50.3
2026-07-02 19:09:43, 5.092, 130.4, 0x0, 1.3500, 50.8
2026-07-02 19:09:53, 5.092, 170.9, 0x0, 1.3500, 50.8
2026-07-02 19:10:03, 5.092, 131.7, 0x0, 1.3500, 49.8
2026-07-02 19:10:13, 5.092, 138.0, 0x0, 1.3500, 50.8
2026-07-02 19:10:23, 5.092, 135.4, 0x0, 1.3500, 50.3
2026-07-02 19:10:33, 5.084, 173.1, 0x0, 1.3500, 49.8
2026-07-02 19:10:43, 5.088, 152.3, 0x0, 1.3500, 50.8
2026-07-02 19:10:53, 5.088, 172.2, 0x0, 1.3500, 50.8
2026-07-02 19:11:03, 5.092, 142.7, 0x0, 1.3500, 50.8
2026-07-02 19:11:14, 5.092, 143.4, 0x0, 1.3500, 50.8
2026-07-02 19:11:24, 5.092, 128.7, 0x0, 1.3500, 50.3
2026-07-02 19:11:34, 5.096, 142.4, 0x0, 1.3500, 50.8
2026-07-02 19:11:44, 5.092, 144.7, 0x0, 1.3500, 50.8
2026-07-02 19:11:54, 5.088, 142.1, 0x0, 1.3500, 50.3
2026-07-02 19:12:04, 5.092, 131.1, 0x0, 1.3500, 50.3
2026-07-02 19:12:14, 5.096, 140.6, 0x0, 1.3500, 49.8
2026-07-02 19:12:24, 5.088, 139.8, 0x0, 1.3500, 49.8
2026-07-02 19:12:34, 5.096, 144.2, 0x0, 1.3500, 50.8
2026-07-02 19:12:44, 5.092, 138.8, 0x0, 1.3500, 50.3
2026-07-02 19:12:54, 5.084, 171.0, 0x0, 1.3500, 49.8
2026-07-02 19:13:04, 5.096, 134.9, 0x0, 1.3500, 49.8
2026-07-02 19:13:14, 5.084, 164.2, 0x0, 1.3500, 50.3
2026-07-02 19:13:24, 5.096, 126.6, 0x0, 1.3500, 50.8
2026-07-02 19:13:34, 5.092, 142.1, 0x0, 1.3500, 50.3
2026-07-02 19:13:44, 5.092, 142.9, 0x0, 1.3500, 49.8
2026-07-02 19:13:54, 5.088, 143.7, 0x0, 1.3500, 50.3
2026-07-02 19:14:04, 5.096, 145.4, 0x0, 1.3500, 50.3
2026-07-02 19:14:14, 5.084, 175.9, 0x0, 1.3500, 50.3
2026-07-02 19:14:25, 5.088, 147.7, 0x0, 1.3500, 50.8
2026-07-02 19:14:35, 5.088, 174.9, 0x0, 1.3500, 49.8
2026-07-02 19:14:45, 5.096, 141.9, 0x0, 1.3500, 50.3
2026-07-02 19:14:55, 5.092, 134.7, 0x0, 1.3500, 49.8
2026-07-02 19:15:05, 5.088, 145.4, 0x0, 1.3500, 49.8
2026-07-02 19:15:15, 5.088, 173.2, 0x0, 1.3500, 50.8
2026-07-02 19:15:25, 5.092, 141.9, 0x0, 1.3500, 49.8
2026-07-02 19:15:35, 5.088, 142.5, 0x0, 1.3500, 49.8
2026-07-02 19:15:45, 5.092, 150.7, 0x0, 1.3500, 50.3
2026-07-02 19:15:55, 5.088, 144.7, 0x0, 1.3500, 50.3
2026-07-02 19:16:05, 5.092, 138.5, 0x0, 1.3500, 49.8
2026-07-02 19:16:15, 5.084, 159.6, 0x0, 1.3500, 50.8
2026-07-02 19:16:25, 5.088, 133.7, 0x0, 1.3500, 49.8
2026-07-02 19:16:35, 5.088, 140.0, 0x0, 1.3500, 50.3
2026-07-02 19:16:45, 5.092, 142.2, 0x0, 1.3500, 49.8
2026-07-02 19:16:55, 5.092, 144.2, 0x0, 1.3500, 50.3
2026-07-02 19:17:05, 5.092, 129.9, 0x0, 1.3500, 50.3
2026-07-02 19:17:15, 5.088, 169.6, 0x0, 1.3500, 49.8
2026-07-02 19:17:26, 5.092, 129.0, 0x0, 1.3500, 50.3
2026-07-02 19:17:36, 5.092, 137.8, 0x0, 1.3500, 49.8
2026-07-02 19:17:46, 5.092, 143.1, 0x0, 1.3500, 50.8
2026-07-02 19:17:56, 5.088, 138.1, 0x0, 1.3500, 49.8
2026-07-02 19:18:06, 5.092, 143.0, 0x0, 1.3500, 49.8
2026-07-02 19:18:16, 5.088, 173.3, 0x0, 1.3500, 49.8
2026-07-02 19:18:26, 5.096, 142.5, 0x0, 1.3500, 49.8
2026-07-02 19:18:36, 5.088, 149.7, 0x0, 1.3500, 49.8
2026-07-02 19:18:46, 5.088, 143.6, 0x0, 1.3500, 50.8
2026-07-02 19:18:56, 5.088, 141.2, 0x0, 1.3500, 50.3
2026-07-02 19:19:06, 5.092, 143.9, 0x0, 1.3500, 49.8
2026-07-02 19:19:16, 5.088, 167.0, 0x0, 1.3500, 50.3
2026-07-02 19:19:26, 5.092, 144.0, 0x0, 1.3500, 50.8
2026-07-02 19:19:36, 5.092, 151.1, 0x0, 1.3500, 49.8
2026-07-02 19:19:46, 5.092, 145.6, 0x0, 1.3500, 49.8
2026-07-02 19:19:56, 5.092, 137.7, 0x0, 1.3500, 49.8
2026-07-02 19:20:06, 5.088, 173.2, 0x0, 1.3500, 49.8
2026-07-02 19:20:16, 5.084, 176.3, 0x0, 1.3500, 49.8
2026-07-02 19:20:26, 5.092, 142.1, 0x0, 1.3500, 49.8
2026-07-02 19:20:37, 5.092, 129.3, 0x0, 1.3500, 49.8
2026-07-02 19:20:47, 5.088, 145.1, 0x0, 1.3500, 49.8
2026-07-02 19:20:57, 5.088, 144.0, 0x0, 1.3500, 50.3
2026-07-02 19:21:07, 5.096, 142.0, 0x0, 1.3500, 49.8
2026-07-02 19:21:17, 5.084, 172.3, 0x0, 1.3500, 49.8
2026-07-02 19:21:27, 5.092, 142.6, 0x0, 1.3500, 49.8
2026-07-02 19:21:37, 5.088, 141.3, 0x0, 1.3500, 50.3
2026-07-02 19:21:47, 5.092, 129.5, 0x0, 1.3500, 50.3
2026-07-02 19:21:57, 5.092, 134.8, 0x0, 1.3500, 50.3
2026-07-02 19:22:07, 5.096, 141.9, 0x0, 1.3500, 49.8
2026-07-02 19:22:17, 5.088, 171.3, 0x0, 1.3500, 49.2
2026-07-02 19:22:27, 5.088, 143.8, 0x0, 1.3500, 49.8
2026-07-02 19:22:37, 5.088, 134.3, 0x0, 1.3500, 49.8
2026-07-02 19:22:47, 5.088, 141.3, 0x0, 1.3500, 50.3
2026-07-02 19:22:57, 5.092, 142.8, 0x0, 1.3500, 49.8
2026-07-02 19:23:07, 5.088, 145.1, 0x0, 1.3500, 50.3
2026-07-02 19:23:17, 5.084, 166.8, 0x0, 1.3500, 49.8
2026-07-02 19:23:27, 5.092, 128.6, 0x0, 1.3500, 49.8
2026-07-02 19:23:38, 5.092, 141.8, 0x0, 1.3500, 49.8
2026-07-02 19:23:48, 5.092, 144.8, 0x0, 1.3500, 49.8
2026-07-02 19:23:58, 5.088, 141.7, 0x0, 1.3500, 49.8
2026-07-02 19:24:08, 5.092, 138.5, 0x0, 1.3500, 49.8
2026-07-02 19:24:18, 5.084, 161.7, 0x0, 1.3500, 49.2
2026-07-02 19:24:28, 5.088, 145.4, 0x0, 1.3500, 49.8
2026-07-02 19:24:38, 5.092, 130.3, 0x0, 1.3500, 49.8
2026-07-02 19:24:48, 5.1, 143.0, 0x0, 1.3500, 49.8
2026-07-02 19:24:58, 5.092, 141.1, 0x0, 1.3500, 49.8
2026-07-02 19:25:08, 5.084, 161.5, 0x0, 1.3500, 49.8
2026-07-02 19:25:18, 5.084, 171.9, 0x0, 1.3500, 49.8
2026-07-02 19:25:28, 5.088, 127.7, 0x0, 1.3500, 49.8
2026-07-02 19:25:38, 5.088, 143.8, 0x0, 1.3500, 49.8
2026-07-02 19:25:48, 5.088, 177.4, 0x0, 1.3500, 49.8
2026-07-02 19:25:58, 5.088, 153.9, 0x0, 1.3500, 49.8
2026-07-02 19:26:08, 5.084, 173.8, 0x0, 1.3500, 49.8
2026-07-02 19:26:18, 5.092, 142.4, 0x0, 1.3500, 49.8
2026-07-02 19:26:28, 5.092, 142.7, 0x0, 1.3500, 49.8
2026-07-02 19:26:38, 5.1, 144.2, 0x0, 1.3500, 49.8
2026-07-02 19:26:49, 5.092, 137.1, 0x0, 1.3500, 49.8
2026-07-02 19:26:59, 5.092, 141.9, 0x0, 1.3500, 49.8
2026-07-02 19:27:09, 5.084, 168.7, 0x0, 1.3500, 49.2
2026-07-02 19:27:19, 5.092, 130.6, 0x0, 1.3500, 49.8
2026-07-02 19:27:29, 5.092, 125.3, 0x0, 1.3500, 49.8
2026-07-02 19:27:39, 5.096, 143.2, 0x0, 1.3500, 49.8
2026-07-02 19:27:49, 5.088, 157.1, 0x0, 1.3500, 49.8
2026-07-02 19:27:59, 5.096, 143.5, 0x0, 1.3500, 49.2
2026-07-02 19:28:09, 5.088, 172.8, 0x0, 1.3500, 49.8
2026-07-02 19:28:19, 5.088, 135.8, 0x0, 1.3500, 49.8
2026-07-02 19:28:29, 5.088, 145.0, 0x0, 1.3500, 49.8
2026-07-02 19:28:39, 5.088, 143.5, 0x0, 1.3500, 49.8
2026-07-02 19:28:49, 5.088, 148.2, 0x0, 1.3500, 50.3
2026-07-02 19:28:59, 5.088, 132.4, 0x0, 1.3500, 49.8
2026-07-02 19:29:09, 5.088, 156.9, 0x0, 1.3500, 49.8
2026-07-02 19:29:19, 5.088, 144.2, 0x0, 1.3500, 49.8
2026-07-02 19:29:29, 5.088, 137.7, 0x0, 1.3500, 49.8
2026-07-02 19:29:39, 5.092, 144.9, 0x0, 1.3500, 49.8
2026-07-02 19:29:50, 5.096, 141.3, 0x0, 1.3500, 49.8
2026-07-02 19:30:00, 5.088, 137.6, 0x0, 1.3500, 50.3
2026-07-02 19:30:10, 5.084, 171.1, 0x0, 1.3500, 50.8
2026-07-02 19:30:20, 5.084, 172.4, 0x0, 1.3500, 50.8
2026-07-02 19:30:30, 5.088, 131.1, 0x0, 1.3500, 50.8
2026-07-02 19:30:40, 5.096, 144.6, 0x0, 1.3500, 49.8
2026-07-02 19:30:50, 5.088, 173.1, 0x0, 1.3500, 49.8
2026-07-02 19:31:00, 5.088, 130.7, 0x0, 1.3500, 50.8
2026-07-02 19:31:10, 5.092, 143.0, 0x0, 1.3500, 49.8
2026-07-02 19:31:20, 5.096, 173.3, 0x0, 1.3500, 49.8
2026-07-02 19:31:30, 5.088, 145.7, 0x0, 1.3500, 49.8
2026-07-02 19:31:40, 5.088, 171.7, 0x0, 1.3500, 49.8
2026-07-02 19:31:50, 5.084, 160.3, 0x0, 1.3500, 49.8
2026-07-02 19:32:00, 5.088, 143.8, 0x0, 1.3500, 49.8
2026-07-02 19:32:10, 5.092, 140.7, 0x0, 1.3500, 49.8
2026-07-02 19:32:20, 5.088, 143.8, 0x0, 1.3500, 49.8
2026-07-02 19:32:30, 5.092, 137.9, 0x0, 1.3500, 49.8
2026-07-02 19:32:40, 5.084, 172.6, 0x0, 1.3500, 49.8
2026-07-02 19:32:50, 5.088, 142.8, 0x0, 1.3500, 49.2
2026-07-02 19:33:01, 5.096, 143.3, 0x0, 1.3500, 49.8
2026-07-02 19:33:11, 5.1, 143.5, 0x0, 1.3500, 49.2
2026-07-02 19:33:21, 5.084, 172.9, 0x0, 1.3500, 49.8
2026-07-02 19:33:31, 5.088, 143.8, 0x0, 1.3500, 49.8
2026-07-02 19:33:41, 5.088, 165.1, 0x0, 1.3500, 49.8
2026-07-02 19:33:51, 5.092, 143.3, 0x0, 1.3500, 49.8
2026-07-02 19:34:01, 5.092, 140.5, 0x0, 1.3500, 49.8
2026-07-02 19:34:11, 5.088, 133.5, 0x0, 1.3500, 49.2
2026-07-02 19:34:21, 5.092, 142.7, 0x0, 1.3500, 49.8
2026-07-02 19:34:31, 5.092, 135.2, 0x0, 1.3500, 49.8
2026-07-02 19:34:41, 5.088, 173.1, 0x0, 1.3500, 49.8
2026-07-02 19:34:51, 5.092, 140.7, 0x0, 1.3500, 49.2
2026-07-02 19:35:01, 5.088, 145.5, 0x0, 1.3500, 49.8
2026-07-02 19:35:11, 5.084, 129.6, 0x0, 1.3500, 49.8
2026-07-02 19:35:21, 5.092, 152.6, 0x0, 1.3500, 49.2
2026-07-02 19:35:31, 5.092, 141.1, 0x0, 1.3500, 49.8
2026-07-02 19:35:41, 5.088, 173.8, 0x0, 1.3500, 48.7
2026-07-02 19:35:51, 5.092, 144.5, 0x0, 1.3500, 49.8
2026-07-02 19:36:01, 5.088, 144.2, 0x0, 1.3500, 49.8
2026-07-02 19:36:12, 5.092, 142.5, 0x0, 1.3500, 49.8
2026-07-02 19:36:22, 5.088, 154.1, 0x0, 1.3500, 49.2
2026-07-02 19:36:32, 5.092, 140.9, 0x0, 1.3500, 49.8
2026-07-02 19:36:42, 5.088, 174.6, 0x0, 1.3500, 49.2
2026-07-02 19:36:52, 5.092, 136.2, 0x0, 1.3500, 49.8
2026-07-02 19:37:02, 5.084, 164.5, 0x0, 1.3500, 49.8
2026-07-02 19:37:12, 5.096, 143.3, 0x0, 1.3500, 49.8
2026-07-02 19:37:22, 5.088, 127.1, 0x0, 1.3500, 49.2
2026-07-02 19:37:32, 5.088, 172.0, 0x0, 1.3500, 49.2
2026-07-02 19:37:42, 5.088, 145.0, 0x0, 1.3500, 49.8
2026-07-02 19:37:52, 5.092, 138.4, 0x0, 1.3500, 49.2
2026-07-02 19:38:02, 5.096, 143.9, 0x0, 1.3500, 49.2
2026-07-02 19:38:12, 5.092, 142.7, 0x0, 1.3500, 49.8
2026-07-02 19:38:22, 5.092, 137.3, 0x0, 1.3500, 49.8
2026-07-02 19:38:32, 5.084, 174.1, 0x0, 1.3500, 49.8
2026-07-02 19:38:42, 5.092, 144.2, 0x0, 1.3500, 49.8
2026-07-02 19:38:52, 5.084, 160.6, 0x0, 1.3500, 49.2
2026-07-02 19:39:02, 5.096, 143.6, 0x0, 1.3500, 49.2
2026-07-02 19:39:13, 5.088, 144.1, 0x0, 1.3500, 49.8
2026-07-02 19:39:23, 5.096, 142.1, 0x0, 1.3500, 49.8
2026-07-02 19:39:33, 5.084, 170.8, 0x0, 1.3500, 49.2
2026-07-02 19:39:43, 5.088, 141.8, 0x0, 1.3500, 49.8
2026-07-02 19:39:53, 5.092, 138.0, 0x0, 1.3500, 49.2
2026-07-02 19:40:03, 5.084, 141.9, 0x0, 1.3500, 48.7
2026-07-02 19:40:13, 5.092, 136.8, 0x0, 1.3500, 49.2
2026-07-02 19:40:23, 5.088, 138.1, 0x0, 1.3500, 49.8
2026-07-02 19:40:33, 5.088, 172.4, 0x0, 1.3500, 49.2
2026-07-02 19:40:43, 5.092, 174.5, 0x0, 1.3500, 49.2
2026-07-02 19:40:53, 5.088, 142.9, 0x0, 1.3500, 49.8
2026-07-02 19:41:03, 5.088, 144.6, 0x0, 1.3500, 49.2
2026-07-02 19:41:13, 5.096, 141.5, 0x0, 1.3500, 49.8
2026-07-02 19:41:23, 5.088, 131.0, 0x0, 1.3500, 49.8
2026-07-02 19:41:33, 5.092, 142.6, 0x0, 1.3500, 49.2
2026-07-02 19:41:43, 5.088, 135.2, 0x0, 1.3500, 49.8
2026-07-02 19:41:53, 5.096, 141.9, 0x0, 1.3500, 49.8
2026-07-02 19:42:03, 5.088, 141.2, 0x0, 1.3500, 49.2
2026-07-02 19:42:13, 5.1, 141.9, 0x0, 1.3500, 49.2
2026-07-02 19:42:23, 5.088, 172.4, 0x0, 1.3500, 49.2
2026-07-02 19:42:34, 5.092, 135.5, 0x0, 1.3500, 49.8
2026-07-02 19:42:44, 5.088, 173.9, 0x0, 1.3500, 48.7
2026-07-02 19:42:54, 5.088, 141.4, 0x0, 1.3500, 49.2
2026-07-02 19:43:04, 5.088, 143.0, 0x0, 1.3500, 49.2
2026-07-02 19:43:14, 5.088, 139.9, 0x0, 1.3500, 49.2
2026-07-02 19:43:24, 5.088, 173.7, 0x0, 1.3500, 49.2
2026-07-02 19:43:34, 5.088, 145.2, 0x0, 1.3500, 48.7
2026-07-02 19:43:44, 5.092, 143.3, 0x0, 1.3500, 49.2
2026-07-02 19:43:54, 5.088, 143.0, 0x0, 1.3500, 49.2
2026-07-02 19:44:04, 5.096, 141.2, 0x0, 1.3500, 49.2
2026-07-02 19:44:14, 5.088, 141.2, 0x0, 1.3500, 49.2
2026-07-02 19:44:24, 5.084, 170.2, 0x0, 1.3500, 49.2
2026-07-02 19:44:34, 5.088, 141.5, 0x0, 1.3500, 49.2
2026-07-02 19:44:44, 5.084, 137.7, 0x0, 1.3500, 49.8
2026-07-02 19:44:54, 5.096, 151.6, 0x0, 1.3500, 49.8
2026-07-02 19:45:04, 5.088, 151.6, 0x0, 1.3500, 49.8
2026-07-02 19:45:14, 5.092, 143.3, 0x0, 1.3500, 49.8
2026-07-02 19:45:24, 5.084, 172.0, 0x0, 1.3500, 49.2
2026-07-02 19:45:35, 5.092, 144.8, 0x0, 1.3500, 49.2
2026-07-02 19:45:45, 5.096, 142.2, 0x0, 1.3500, 49.2
2026-07-02 19:45:55, 5.092, 141.7, 0x0, 1.3500, 49.2
2026-07-02 19:46:05, 5.092, 133.5, 0x0, 1.3500, 48.7
2026-07-02 19:46:15, 5.088, 141.0, 0x0, 1.3500, 49.8
2026-07-02 19:46:25, 5.084, 172.2, 0x0, 1.3500, 49.2
2026-07-02 19:46:35, 5.088, 173.1, 0x0, 1.3500, 48.7
2026-07-02 19:46:45, 5.088, 135.0, 0x0, 1.3500, 49.2
2026-07-02 19:46:55, 5.092, 144.2, 0x0, 1.3500, 49.8
2026-07-02 19:47:05, 5.088, 170.6, 0x0, 1.3500, 49.2
2026-07-02 19:47:15, 5.08, 130.6, 0x0, 1.3500, 49.8
2026-07-02 19:47:25, 5.088, 125.6, 0x0, 1.3500, 49.8
2026-07-02 19:47:35, 5.088, 133.8, 0x0, 1.3500, 49.8
2026-07-02 19:47:45, 5.084, 171.0, 0x0, 1.3500, 48.7
2026-07-02 19:47:55, 5.088, 133.1, 0x0, 1.3500, 49.2
2026-07-02 19:48:05, 5.096, 143.4, 0x0, 1.3500, 49.2
2026-07-02 19:48:15, 5.092, 134.0, 0x0, 1.3500, 49.2
2026-07-02 19:48:25, 5.096, 144.5, 0x0, 1.3500, 49.2
2026-07-02 19:48:35, 5.092, 142.7, 0x0, 1.3500, 49.8
2026-07-02 19:48:46, 5.084, 165.4, 0x0, 1.3500, 49.2
2026-07-02 19:48:56, 5.092, 137.0, 0x0, 1.3500, 49.8
2026-07-02 19:49:06, 5.092, 143.4, 0x0, 1.3500, 49.2
2026-07-02 19:49:16, 5.088, 134.2, 0x0, 1.3500, 49.2
2026-07-02 19:49:26, 5.088, 135.6, 0x0, 1.3500, 49.2
2026-07-02 19:49:36, 5.088, 140.5, 0x0, 1.3500, 49.2
2026-07-02 19:49:46, 5.088, 171.7, 0x0, 1.3500, 48.7
2026-07-02 19:49:56, 5.096, 141.9, 0x0, 1.3500, 49.8
2026-07-02 19:50:06, 5.088, 142.2, 0x0, 1.3500, 49.2
2026-07-02 19:50:16, 5.088, 144.0, 0x0, 1.3500, 49.2
2026-07-02 19:50:26, 5.088, 173.4, 0x0, 1.3500, 49.2
2026-07-02 19:50:36, 5.092, 136.3, 0x0, 1.3500, 49.2
2026-07-02 19:50:46, 5.084, 161.8, 0x0, 1.3500, 49.2
2026-07-02 19:50:56, 5.092, 135.0, 0x0, 1.3500, 49.2
2026-07-02 19:51:06, 5.088, 144.1, 0x0, 1.3500, 48.7
2026-07-02 19:51:16, 5.084, 144.0, 0x0, 1.3500, 49.2
2026-07-02 19:51:26, 5.096, 142.7, 0x0, 1.3500, 48.7
2026-07-02 19:51:36, 5.092, 138.8, 0x0, 1.3500, 49.2
2026-07-02 19:51:46, 5.084, 161.4, 0x0, 1.3500, 49.2
2026-07-02 19:51:57, 5.092, 143.0, 0x0, 1.3500, 49.2
2026-07-02 19:52:07, 5.088, 141.7, 0x0, 1.3500, 49.2
2026-07-02 19:52:17, 5.088, 143.9, 0x0, 1.3500, 48.7
2026-07-02 19:52:27, 5.088, 127.0, 0x0, 1.3500, 49.2
2026-07-02 19:52:37, 5.088, 131.3, 0x0, 1.3500, 48.7
2026-07-02 19:52:47, 5.084, 168.0, 0x0, 1.3500, 49.2
2026-07-02 19:52:57, 5.092, 141.9, 0x0, 1.3500, 48.7
2026-07-02 19:53:07, 5.096, 143.3, 0x0, 1.3500, 49.2
2026-07-02 19:53:17, 5.092, 143.6, 0x0, 1.3500, 49.2
2026-07-02 19:53:27, 5.088, 153.6, 0x0, 1.3500, 49.2
2026-07-02 19:53:37, 5.088, 172.3, 0x0, 1.3500, 48.7
2026-07-02 19:53:47, 5.088, 143.3, 0x0, 1.3500, 49.2
