# timestamp, temp_f, humidity_pct, pressure_hpa, lux, soil_temp_f, soil_moisture_raw, rain, voltage, current_ma
2026-09-07 05:40:03, 61.3, 69.3, 992.6, -1.1, 69.3, 9556, 0, 12.952, 72.3
2026-09-07 05:50:03, 61.2, 69.3, 992.5, -1.1, 69.2, 9728, 0, 12.948, 72.1
2026-09-07 06:00:04, 61.1, 69.6, 992.3, -1.1, 69.2, 9748, 0, 12.94, 84.0
2026-09-07 06:10:02, 61.1, 69.9, 992.3, -1.1, 69.2, 9694, 0, 12.944, 69.4
2026-09-07 06:20:03, 61.2, 70.1, 992.3, -1.1, 69.1, 9639, 0, 12.944, 69.4
2026-09-07 06:30:04, 61.1, 69.7, 992.5, -1.1, 69.0, 9687, 0, 12.932, 88.6
2026-09-07 06:40:03, 61.0, 69.7, 992.6, 1.5, 68.9, 9908, 0, 12.94, 67.9
2026-09-07 06:50:03, 61.0, 71.1, 992.6, 1.7, 68.9, 9944, 0, 12.936, 73.6
2026-09-07 07:00:04, 61.2, 69.9, 992.7, 30.2, 68.7, 9956, 0, 12.928, 88.5
2026-09-07 07:10:02, 61.2, 70.4, 992.9, 81.1, 68.7, 9946, 0, 12.936, 65.6
2026-09-07 07:20:03, 61.2, 69.3, 992.9, 154.6, 68.7, 9943, 0, 12.94, 71.8
2026-09-07 07:30:03, 61.3, 71.1, 993.0, 223.1, 68.6, 9952, 0, 12.96, 60.3
2026-09-07 07:40:03, 61.8, 68.9, 993.3, 239.9, 68.6, 9961, 0, 12.968, 50.4
2026-09-07 07:50:03, 62.0, 69.0, 993.3, 333.9, 68.5, 9976, 0, 12.968, 49.4
2026-09-07 08:00:04, 62.4, 69.1, 993.4, 421.1, 68.5, 9989, 0, 12.992, 30.7
2026-09-07 08:10:03, 63.0, 70.6, 993.5, 578.2, 68.5, 10032, 0, 13.036, 10.9
2026-09-07 08:20:03, 64.0, 68.7, 993.6, 1233.3, 68.3, 10038, 0, 13.072, 0.7
2026-09-07 08:30:04, 64.9, 71.2, 993.7, 667.2, 68.3, 10041, 0, 13.092, 21.7
2026-09-07 08:40:02, 66.3, 66.4, 993.9, 744.0, 68.3, 9711, 0, 13.256, -36.9
2026-09-07 08:50:03, 68.2, 64.9, 993.8, 821.9, 68.3, 9749, 0, 13.336, -56.6
2026-09-07 09:00:04, 70.2, 62.2, 993.8, 993.6, 68.3, 9704, 0, 13.46, -73.8
2026-09-07 09:10:03, 72.3, 59.9, 993.8, 1138.6, 68.3, 9705, 0, 13.648, -202.9
2026-09-07 09:20:03, 74.0, 57.3, 993.7, 1233.8, 68.3, 9916, 0, 13.716, -228.9
2026-09-07 09:30:03, 76.6, 53.7, 993.7, 1292.4, 68.5, 9967, 0, 13.784, -252.6
2026-09-07 09:40:03, 77.4, 52.6, 993.7, 1425.7, 68.5, 9676, 0, 14.54, -617.5
2026-09-07 09:50:02, 78.0, 52.2, 993.9, 1455.4, 68.5, 9680, 0, 14.552, -642.8
2026-09-07 10:00:03, 79.0, 52.7, 994.0, 3381.2, 68.5, 9562, 0, 14.544, 98.0
2026-09-07 10:10:02, 79.4, 53.0, 993.9, 1464.6, 68.6, 9529, 0, 14.368, 71.8
2026-09-07 10:20:02, 80.5, 51.5, 993.9, 486.9, 68.7, 9673, 0, 14.564, -713.3
2026-09-07 10:30:04, 79.5, 53.3, 993.9, 1510.4, 68.8, 9947, 0, 14.568, -730.7
2026-09-07 10:40:02, 79.8, 54.4, 993.9, 1513.0, 68.9, 9757, 0, 14.58, -767.5
2026-09-07 10:50:02, 80.1, 52.2, 994.0, 1534.7, 69.1, 9717, 0, 14.58, -783.4
2026-09-07 11:00:04, 82.0, 52.6, 994.1, 1579.0, 69.3, 9774, 0, 14.332, 82.3
2026-09-07 11:10:03, 82.7, 53.7, 994.2, 1588.2, 69.7, 10007, 0, 14.352, 68.2
2026-09-07 11:20:03, 84.3, 53.4, 994.0, 1636.4, 70.2, 9921, 0, 14.588, -818.2
2026-09-07 11:30:04, 84.9, 51.8, 994.0, -372.5, 71.3, 9692, 0, 14.584, -828.3
2026-09-07 11:40:03, 85.7, 46.9, 994.0, 1740.6, 72.0, 9419, 0, 13.896, 70.9
2026-09-07 11:50:03, 86.5, 49.5, 994.0, 1724.4, 73.2, 9720, 0, 13.808, 71.2
2026-09-07 12:00:04, 86.9, 48.4, 993.9, -317.3, 74.3, 9707, 0, 13.804, 85.8
2026-09-07 12:10:03, 86.8, 48.9, 994.0, 1780.0, 75.3, 9142, 0, 13.812, 77.1
2026-09-07 12:20:03, 88.3, 48.9, 994.0, 1771.1, 76.2, 9007, 0, 13.812, 75.3
2026-09-07 12:30:04, 88.5, 48.2, 993.9, 1781.0, 77.0, 8710, 0, 13.812, 82.2
2026-09-07 12:40:02, 89.5, 44.0, 994.0, 1503.9, 77.6, 8914, 0, 13.808, 71.1
2026-09-07 12:50:03, 89.6, 46.5, 993.8, 1665.8, 78.0, 8723, 0, 13.816, 75.2
2026-09-07 13:00:04, 90.5, 43.1, 993.5, 1674.9, 78.6, 8387, 0, 13.804, 81.9
2026-09-07 13:10:03, 91.2, 44.9, 993.3, 1685.2, 79.1, 7035, 0, 13.816, 72.1
2026-09-07 13:20:03, 92.2, 43.4, 993.2, 1710.7, 79.8, 7927, 0, 13.812, 71.7
2026-09-07 13:30:04, 92.8, 42.3, 993.0, 1731.1, 80.3, 7223, 0, 13.804, 88.3
2026-09-07 13:40:03, 93.0, 44.2, 993.0, 1749.7, 80.7, 8027, 0, 13.816, 72.2
2026-09-07 13:50:03, 92.7, 40.7, 992.9, 1907.3, 81.2, 7979, 0, 13.816, 68.3
2026-09-07 14:00:04, 92.9, 45.6, 993.0, 1809.7, 81.4, 7950, 0, 13.808, 87.1
2026-09-07 14:10:02, 92.6, 39.5, 993.2, 1896.8, 81.6, 8134, 0, 13.816, 70.7
2026-09-07 14:20:03, 93.3, 38.2, 993.2, 1837.5, 81.7, 8319, 0, 13.816, 67.9
2026-09-07 14:30:03, 92.9, 44.1, 993.3, 1658.8, 81.8, 8006, 0, 13.804, 87.6
2026-09-07 14:40:03, 94.6, 40.8, 993.3, 1859.3, 81.6, 457, 0, 13.824, 70.7
2026-09-07 14:50:03, 95.4, 42.5, 993.2, 1807.5, 81.6, 8821, 0, 13.808, 88.2
2026-09-07 15:00:03, 95.4, 34.9, 993.2, 1938.2, 81.5, 9292, 0, 13.808, 89.2
2026-09-07 15:10:03, 96.2, 42.6, 993.0, 1798.8, 81.3, 157, 0, 13.816, 75.3
2026-09-07 15:20:02, 95.4, 43.4, 992.9, 1785.9, 81.0, 9255, 0, 13.816, 70.8
2026-09-07 15:30:03, 95.7, 42.1, 993.0, -4609.7, 80.8, 9206, 0, 13.808, 85.7
2026-09-07 15:40:03, 95.5, 36.7, 993.1, 1719.9, 80.7, 9105, 0, 13.82, 71.6
2026-09-07 15:50:03, 94.6, 42.4, 993.0, 1662.1, 80.5, 147, 0, 14.008, 65.7
2026-09-07 16:00:04, 94.1, 45.5, 993.1, -1667.8, 80.3, 142, 0, 13.812, 85.7
2026-09-07 16:10:03, 94.7, 43.7, 993.1, 1688.2, 80.3, 140, 0, 13.816, 69.5
2026-09-07 16:20:02, 93.8, 41.5, 993.0, -185.4, 80.0, 135, 0, 13.828, -1121.2
2026-09-07 16:30:03, 93.9, 42.0, 992.9, 1696.4, 79.9, 135, 0, 13.808, 121.2
2026-09-07 16:40:03, 93.1, 39.5, 993.0, 1625.3, 79.8, 134, 0, 13.832, 67.6
2026-09-07 16:50:03, 93.4, 43.9, 993.1, 1709.2, 79.7, 131, 0, 13.824, 71.7
2026-09-07 17:00:04, 94.1, 39.8, 993.0, 1517.5, 79.7, 131, 0, 13.816, 86.1
2026-09-07 17:10:02, 91.1, 39.1, 993.0, 1008.1, 79.7, 124, 0, 13.956, -168.6
2026-09-07 17:20:03, 89.4, 41.2, 993.0, 1421.8, 79.5, 122, 0, 13.808, 68.3
2026-09-07 17:30:04, 88.7, 44.0, 992.9, -172.6, 79.4, 116, 0, 13.808, 101.3
2026-09-07 17:40:03, 89.5, 46.3, 992.8, 1432.6, 79.1, 117, 0, 14.036, -681.3
2026-09-07 17:50:03, 90.3, 45.4, 992.9, 1425.4, 79.1, 116, 0, 13.816, 71.3
2026-09-07 18:00:04, 90.1, 44.7, 992.9, 1340.4, 79.0, 116, 0, 13.812, 101.3
2026-09-07 18:10:03, 89.1, 45.7, 992.9, 1354.6, 79.0, 115, 0, 14.02, 67.3
2026-09-07 18:20:03, 89.1, 42.7, 992.9, 1235.4, 78.9, 114, 0, 13.844, 71.5
2026-09-07 18:30:04, 88.1, 43.7, 993.0, 1266.9, 78.8, 110, 0, 13.804, 85.8
2026-09-07 18:40:03, 87.2, 46.9, 992.9, 1136.4, 78.7, 121, 0, 13.856, 73.2
2026-09-07 18:50:03, 86.7, 46.5, 992.9, 923.0, 78.5, 120, 0, 13.852, 65.9
2026-09-07 19:00:04, 86.0, 48.4, 993.1, 782.9, 78.3, 6375, 0, 13.78, 76.3
2026-09-07 19:10:02, 85.2, 49.2, 993.2, 644.8, 78.2, 6474, 0, 13.856, 74.4
2026-09-07 19:20:02, 84.1, 49.9, 993.2, 471.2, 78.1, 126, 0, 13.812, -52.7
2026-09-07 19:30:03, 82.5, 51.0, 993.1, 327.4, 77.9, 126, 0, 13.504, 28.7
2026-09-07 19:40:03, 80.6, 52.4, 993.2, 190.1, 77.7, 119, 0, 13.356, 51.2
2026-09-07 19:50:03, 79.0, 53.7, 993.2, 73.3, 77.6, 126, 0, 13.196, 77.5
2026-09-07 20:00:03, 77.8, 54.7, 993.2, 46.2, 77.3, 119, 0, 13.1, 86.5
2026-09-07 20:10:03, 76.5, 55.4, 993.2, 1.5, 77.1, 107, 0, 13.072, 72.8
2026-09-07 20:20:03, 75.6, 56.2, 993.2, -1.1, 76.9, 121, 0, 13.06, 72.1
2026-09-07 20:30:04, 74.8, 56.8, 993.4, -1.1, 76.7, 125, 0, 13.036, 104.0
2026-09-07 20:40:03, 74.3, 57.0, 993.5, -1.1, 76.5, 126, 0, 13.056, 72.2
2026-09-07 20:50:03, 73.9, 57.7, 993.5, -1.1, 76.3, 123, 0, 13.048, 82.5
2026-09-07 21:00:04, 73.3, 57.6, 993.7, -1.1, 76.1, 124, 0, 13.028, 116.4
2026-09-07 21:10:03, 73.1, 57.8, 993.7, -1.1, 76.0, 125, 0, 13.048, 68.3
2026-09-07 21:20:03, 72.8, 59.3, 993.6, -1.1, 75.8, 130, 0, 13.044, 71.2
2026-09-07 21:30:04, 72.5, 59.6, 993.7, -1.1, 75.5, 131, 0, 13.032, 92.6
2026-09-07 21:40:03, 71.7, 60.2, 993.8, -3.5, 75.4, 130, 0, 13.044, 71.9
2026-09-07 21:50:03, 71.1, 60.7, 993.9, -1.1, 75.3, 127, 0, 13.048, 72.9
2026-09-07 22:00:04, 70.6, 61.4, 993.9, -1.1, 75.1, 123, 0, 13.036, 77.2
2026-09-07 22:10:02, 70.2, 61.7, 994.0, -1.1, 74.9, 130, 0, 13.036, 84.6
2026-09-07 22:20:02, 69.9, 61.9, 994.0, -1.1, 74.8, 125, 0, 13.04, 68.6
2026-09-07 22:30:03, 69.7, 61.9, 994.0, -1.1, 74.6, 125, 0, 13.032, 79.4
2026-09-07 22:40:02, 69.5, 62.4, 993.9, -1.1, 74.4, 131, 0, 13.036, 71.7
2026-09-07 22:50:03, 69.3, 62.8, 993.8, -1.1, 74.3, 131, 0, 13.036, 72.3
2026-09-07 23:00:04, 69.0, 63.0, 993.8, -1.1, 74.2, 124, 0, 13.024, 90.8
2026-09-07 23:10:03, 68.7, 62.8, 993.9, -1.1, 74.1, 127, 0, 13.028, 68.7
2026-09-07 23:20:03, 68.4, 63.0, 993.9, -1.1, 73.8, 133, 0, 13.028, 72.3
2026-09-07 23:30:04, 68.1, 63.7, 993.9, -1.1, 73.7, 132, 0, 13.02, 79.1
2026-09-07 23:40:03, 67.9, 63.9, 994.0, -1.1, 73.6, 130, 0, 13.024, 72.3
2026-09-07 23:50:03, 67.7, 64.2, 994.1, -1.1, 73.5, 126, 0, 13.016, 68.7
2026-09-08 00:00:04, 67.7, 64.1, 994.3, -1.1, 73.4, 124, 0, 13.008, 87.6
2026-09-08 00:10:03, 67.6, 64.4, 994.4, -1.1, 73.3, 120, 0, 13.004, 81.8
2026-09-08 00:20:03, 67.5, 66.5, 994.5, -1.1, 73.1, 124, 0, 13.004, 84.1
2026-09-08 00:30:04, 67.5, 64.3, 994.6, -1.1, 73.1, 124, 0, 12.996, 88.5
2026-09-08 00:40:03, 67.6, 66.5, 994.5, -1.1, 72.8, 125, 0, 13.004, 71.0
2026-09-08 00:50:03, 67.7, 65.1, 994.6, -1.1, 72.7, 126, 0, 13.004, 68.7
2026-09-08 01:00:04, 67.7, 63.7, 994.8, -1.1, 72.6, 126, 0, 12.992, 83.3
2026-09-08 01:10:03, 67.7, 64.8, 994.9, -1.1, 72.6, 126, 0, 12.996, 69.4
2026-09-08 01:20:03, 68.0, 65.7, 995.0, -1.1, 72.5, 127, 0, 12.996, 71.9
2026-09-08 01:30:04, 68.3, 64.2, 995.1, 4.1, 72.5, 128, 0, 12.988, 87.4
2026-09-08 01:40:02, 68.1, 64.5, 995.2, -1.1, 72.4, 129, 0, 12.984, 85.1
2026-09-08 01:50:03, 67.8, 64.0, 995.2, 4.1, 72.3, 129, 0, 12.988, 69.0
2026-09-08 02:00:04, 67.6, 64.3, 995.1, 4.1, 72.3, 129, 0, 12.98, 86.6
2026-09-08 02:10:02, 67.3, 68.2, 995.1, -1.1, 72.2, 129, 0, 12.984, 72.5
2026-09-08 02:20:02, 67.3, 66.2, 995.1, -1.1, 72.2, 131, 0, 12.984, 72.0
2026-09-08 02:30:04, 67.3, 67.7, 995.0, 4.1, 72.0, 132, 0, 12.976, 86.8
2026-09-08 02:40:03, 67.2, 66.1, 995.0, -1.1, 71.9, 132, 0, 12.98, 71.4
2026-09-08 02:50:03, 66.9, 71.0, 995.0, -1.1, 71.9, 132, 0, 12.98, 71.8
2026-09-08 03:00:04, 66.6, 66.9, 995.0, -1.1, 71.8, 132, 0, 12.968, 83.3
2026-09-08 03:10:03, 66.4, 66.7, 995.1, -1.1, 71.7, 132, 0, 12.976, 67.0
2026-09-08 03:20:03, 66.0, 67.2, 995.1, -1.1, 71.6, 131, 0, 12.972, 72.2
2026-09-08 03:30:04, 65.9, 68.4, 995.0, -1.1, 71.6, 120, 0, 12.96, 89.2
2026-09-08 03:40:02, 65.8, 71.7, 995.1, -1.1, 71.5, 124, 0, 12.964, 71.1
2026-09-08 03:50:02, 65.8, 68.2, 995.0, 4.1, 71.4, 126, 0, 12.964, 75.6
2026-09-08 04:00:03, 65.8, 68.7, 995.0, -1.1, 71.3, 126, 0, 12.952, 85.2
2026-09-08 04:10:03, 65.9, 68.1, 995.2, 4.1, 71.3, 127, 0, 12.96, 69.0
2026-09-08 04:20:02, 65.9, 74.9, 995.2, 4.1, 71.2, 125, 0, 12.956, 72.3
2026-09-08 04:30:03, 65.9, 71.0, 995.1, -1.1, 71.0, 126, 0, 12.936, 106.6
2026-09-08 04:40:03, 65.7, 76.6, 994.9, -1.1, 71.0, 125, 0, 12.948, 71.5
2026-09-08 04:50:03, 65.7, 69.4, 995.1, -1.1, 70.8, 126, 0, 12.948, 83.7
2026-09-08 05:00:04, 65.5, 70.2, 995.1, -1.1, 70.8, 127, 0, 12.936, 89.3
2026-09-08 05:10:03, 65.4, 68.5, 995.1, -1.1, 70.8, 128, 0, 12.944, 71.8
2026-09-08 05:20:03, 65.5, 68.6, 995.0, -1.1, 70.7, 129, 0, 12.94, 70.4
2026-09-08 05:30:04, 65.3, 71.7, 994.8, -1.1, 70.7, 129, 0, 12.932, 89.1
2026-09-08 05:40:03, 65.0, 69.5, 994.8, -1.1, 70.6, 130, 0, 12.936, 72.3
2026-09-08 05:50:02, 64.8, 74.0, 994.8, -1.1, 70.5, 130, 0, 12.936, 72.2
2026-09-08 06:00:04, 64.8, 70.9, 994.8, 4.1, 70.5, 127, 0, 12.916, 102.2
2026-09-08 06:10:03, 64.6, 73.6, 994.8, 4.1, 70.4, 124, 0, 12.928, 75.7
2026-09-08 06:20:03, 64.5, 70.8, 994.9, -1.1, 70.2, 121, 0, 12.924, 73.6
2026-09-08 06:30:04, 64.4, 75.4, 995.0, -1.1, 70.2, 118, 0, 12.904, 108.1
2026-09-08 06:40:03, 64.6, 71.7, 995.1, -1.1, 70.1, 123, 0, 12.924, 71.7
2026-09-08 06:50:02, 64.6, 73.6, 995.0, 1.5, 70.0, 124, 0, 12.916, 84.9
2026-09-08 07:00:04, 64.6, 71.4, 995.0, 10.6, 70.0, 125, 0, 12.912, 84.8
2026-09-08 07:10:02, 64.6, 71.4, 995.2, 72.3, 69.9, 126, 0, 12.92, 65.8
2026-09-08 07:20:02, 64.7, 71.7, 995.1, 175.8, 69.9, 126, 0, 12.936, 55.1
2026-09-08 07:30:04, 65.0, 70.9, 995.1, 304.5, 69.8, 128, 0, 12.96, 47.7
2026-09-08 07:40:03, 65.3, 73.5, 995.0, 418.8, 69.8, 128, 0, 12.992, 21.9
2026-09-08 07:50:03, 65.7, 74.9, 995.3, 513.1, 69.8, 127, 0, 13.044, -2.3
2026-09-08 08:00:04, 66.2, 70.8, 995.4, 571.9, 69.7, 128, 0, 13.072, 8.9
2026-09-08 08:10:03, 66.7, 69.5, 995.6, 631.7, 69.6, 128, 0, 13.112, -15.8
2026-09-08 08:20:02, 67.5, 68.9, 995.6, 1402.2, 69.6, 129, 0, 13.16, -26.1
2026-09-08 08:30:04, 68.1, 71.9, 995.6, 809.5, 69.6, 129, 0, 13.208, -18.6
2026-09-08 08:40:03, 69.8, 65.9, 995.6, 1093.6, 69.6, 130, 0, 13.5, -120.7
2026-09-08 08:50:03, 70.6, 67.0, 995.6, 1035.8, 69.7, 130, 0, 13.508, -117.6
2026-09-08 09:00:04, 71.6, 65.2, 995.8, 1377.7, 69.8, 131, 0, 13.592, -150.5
2026-09-08 09:10:02, 73.2, 62.7, 996.1, 2779.5, 69.8, 121, 0, 13.644, -140.5
2026-09-08 09:20:02, 72.9, 64.2, 996.4, 1820.0, 69.9, 126, 0, 13.632, -158.5
2026-09-08 09:30:04, 76.1, 59.8, 996.5, 2055.2, 69.9, 134, 0, 14.4, -621.3
2026-09-08 09:40:03, 79.3, 56.7, 996.6, 1484.3, 70.1, 132, 0, 13.728, -154.6
2026-09-08 09:50:03, 78.4, 59.0, 996.5, 1542.4, 70.4, 133, 0, 13.736, -143.1
2026-09-08 10:00:04, 77.1, 61.1, 996.7, 1991.2, 70.5, 136, 0, 14.548, -674.6
2026-09-08 10:10:03, 81.7, 55.1, 996.6, 1602.8, 70.6, 133, 0, 14.364, 68.1
2026-09-08 10:20:03, 83.6, 53.6, 996.7, 1645.5, 70.7, 135, 0, 14.348, 68.3
2026-09-08 10:30:04, 84.0, 54.1, 996.6, 379.0, 70.8, 140, 0, 14.548, -678.9
2026-09-08 10:40:02, 85.1, 54.6, 996.7, 1175.8, 71.0, 142, 0, 14.568, -731.1
2026-09-08 10:50:03, 86.0, 53.7, 996.7, 1740.7, 71.3, 145, 0, 14.4, -745.3
2026-09-08 11:00:03, 87.0, 53.4, 996.6, 1721.3, 71.6, 146, 0, 14.568, -736.6
2026-09-08 11:10:02, 88.1, 52.9, 996.6, 1808.7, 71.9, 153, 0, 14.596, -799.4
2026-09-08 11:20:03, 89.9, 51.4, 996.6, 1879.7, 72.7, 150, 0, 14.348, 64.6
2026-09-08 11:30:04, 90.6, 51.7, 996.6, 1927.1, 73.8, 152, 0, 14.336, 84.0
2026-09-08 11:40:03, 91.5, 51.7, 996.6, 1935.6, 74.8, 160, 0, 14.604, -854.5
2026-09-08 11:50:03, 92.1, 51.7, 996.4, 1982.2, 75.9, 152, 0, 14.0, 70.3
2026-09-08 12:00:03, 93.5, 50.4, 996.3, 2045.9, 77.0, 145, 0, 13.796, 108.4
2026-09-08 12:10:02, 94.3, 50.9, 996.3, 1746.2, 78.1, 145, 0, 13.8, 70.3
2026-09-08 12:20:03, 93.7, 51.7, 996.1, 1983.9, 78.9, 141, 0, 13.808, 67.5
2026-09-08 12:30:04, 92.2, 51.8, 996.1, 1968.4, 79.4, 137, 0, 14.128, -1057.8
2026-09-08 12:40:03, 93.4, 51.7, 996.0, 1970.0, 79.7, 142, 0, 14.164, 70.1
2026-09-08 12:50:03, 94.8, 51.7, 995.8, 1916.0, 80.5, 134, 0, 13.82, 71.3
2026-09-08 13:00:04, 96.4, 50.9, 995.6, 1915.8, 81.3, 138, 0, 14.188, -1284.5
2026-09-08 13:10:03, 97.4, 50.3, 995.5, 2182.5, 82.0, 133, 0, 13.816, 68.0
2026-09-08 13:20:03, 95.7, 49.0, 995.4, 2168.9, 82.6, 122, 0, 13.812, 71.3
2026-09-08 13:30:04, 95.8, 49.0, 995.3, 2729.4, 82.7, 129, 0, 13.8, -675.9
2026-09-08 13:40:03, 94.6, 51.7, 995.3, 457.0, 82.7, 120, 0, 13.996, -553.6
2026-09-08 13:50:03, 95.3, 47.8, 995.2, 1831.8, 82.5, 120, 0, 13.808, 84.7
2026-09-08 14:00:04, 97.6, 47.9, 995.2, 2852.1, 82.4, 132, 0, 13.796, 113.4
2026-09-08 14:10:03, 96.1, 46.7, 995.0, 2585.9, 82.5, 119, 0, 13.82, 74.1
2026-09-08 14:20:02, 99.4, 46.9, 995.0, 3424.8, 82.8, 121, 0, 13.808, 71.7
2026-09-08 14:30:04, 98.8, 46.3, 994.9, 1677.5, 83.2, 117, 0, 13.752, -283.5
2026-09-08 14:40:02, 98.5, 46.8, 994.9, 2187.7, 83.1, 118, 0, 13.844, -367.9
2026-09-08 14:50:03, 98.7, 46.8, 994.8, 3111.9, 83.1, 121, 0, 13.788, 72.4
2026-09-08 15:00:04, 96.4, 51.2, 994.7, 3101.8, 83.0, 116, 0, 13.804, 79.0
2026-09-08 15:10:02, 99.8, 42.7, 994.7, 938.5, 82.8, 114, 0, 13.82, 70.5
2026-09-08 15:20:03, 98.1, 46.0, 994.7, 2759.4, 82.7, 115, 0, 13.824, 71.8
2026-09-08 15:30:04, 99.7, 45.8, 994.5, -624.9, 82.6, 119, 0, 13.8, 107.9
2026-09-08 15:40:03, 97.2, 48.4, 994.6, 2644.7, 82.6, 116, 0, 13.844, 71.5
2026-09-08 15:50:03, 96.5, 49.0, 994.5, 2521.6, 82.5, 116, 0, 13.8, 72.3
2026-09-08 16:00:04, 95.2, 49.6, 994.5, -2802.1, 82.3, 114, 0, 13.8, 88.1
2026-09-08 16:10:03, 96.3, 47.9, 994.4, 2809.8, 82.2, 117, 0, 13.824, 70.4
2026-09-08 16:20:03, 97.9, 47.0, 994.2, 788.3, 82.1, 118, 0, 13.824, 72.4
2026-09-08 16:30:04, 98.7, 43.6, 994.1, 3564.6, 82.1, 120, 0, 13.8, 89.4
2026-09-08 16:40:02, 98.7, 46.7, 994.0, 3414.1, 82.2, 118, 0, 13.82, 67.2
2026-09-08 16:50:03, 97.7, 48.0, 994.0, 2697.9, 82.1, 119, 0, 13.808, 87.6
2026-09-08 17:00:04, 95.7, 47.9, 993.9, 2466.9, 82.1, 119, 0, 13.784, 80.2
2026-09-08 17:10:03, 93.6, 50.5, 993.8, 2164.7, 81.8, 120, 0, 13.812, -416.8
2026-09-08 17:20:03, 92.7, 51.4, 993.9, 1870.6, 81.8, 106, 0, 13.908, 69.6
2026-09-08 17:30:04, 91.1, 53.4, 993.8, 1731.2, 81.6, 118, 0, 13.856, -163.3
2026-09-08 17:40:03, 90.3, 53.3, 993.8, 1344.9, 81.5, 110, 0, 13.872, -161.8
2026-09-08 17:50:03, 89.4, 54.4, 993.9, 1818.5, 81.3, 110, 0, 13.884, 80.8
2026-09-08 18:00:04, 90.1, 53.6, 993.9, 1708.1, 81.2, 113, 0, 13.848, 91.9
2026-09-08 18:10:02, 89.8, 54.1, 993.8, 1665.6, 81.0, 111, 0, 13.892, -313.9
2026-09-08 18:20:02, 92.4, 51.2, 993.7, 2166.0, 80.9, 113, 0, 13.812, 68.0
2026-09-08 18:30:04, 92.6, 50.8, 993.7, 2055.3, 80.9, 113, 0, 13.796, 92.6
2026-09-08 18:40:03, 93.2, 49.9, 993.7, 1715.1, 80.9, 113, 0, 13.804, 74.3
2026-09-08 18:50:02, 92.1, 50.9, 993.7, 1424.9, 80.8, 112, 0, 13.976, -431.7
2026-09-08 19:00:04, 89.8, 53.6, 993.7, 2655.1, 80.7, 112, 0, 13.832, -73.9
2026-09-08 19:10:03, 88.2, 55.1, 993.7, 553.2, 80.6, 112, 0, 13.896, 70.5
2026-09-08 19:20:03, 87.0, 56.6, 993.7, 369.0, 80.4, 117, 0, 13.78, 65.8
2026-09-08 19:30:04, 86.2, 57.2, 993.6, 281.8, 80.3, 116, 0, 13.508, 21.2
2026-09-08 19:40:02, 85.0, 57.7, 993.7, 274.8, 80.2, 106, 0, 13.34, 55.4
2026-09-08 19:50:02, 83.8, 59.3, 993.5, 52.7, 80.0, 113, 0, 13.176, 72.8
2026-09-08 20:00:03, 82.7, 60.1, 993.5, 23.7, 79.8, 118, 0, 13.084, 80.2
2026-09-08 20:10:03, 82.1, 61.2, 993.4, 0.2, 79.6, 117, 0, 13.064, 73.3
2026-09-08 20:20:03, 81.4, 61.5, 993.4, -1.1, 79.5, 120, 0, 13.06, 79.1
2026-09-08 20:30:04, 81.0, 65.4, 993.5, -1.1, 79.4, 120, 0, 13.044, 107.7
2026-09-08 20:40:03, 80.5, 64.4, 993.5, 4.1, 79.1, 112, 0, 13.052, 70.6
2026-09-08 20:50:03, 80.3, 62.4, 993.6, 4.1, 79.0, 113, 0, 13.056, 72.6
2026-09-08 21:00:04, 79.8, 62.7, 993.7, 4.1, 78.8, 119, 0, 13.036, 109.7
2026-09-08 21:10:03, 79.4, 62.9, 993.8, 4.1, 78.7, 120, 0, 13.052, 78.8
2026-09-08 21:20:03, 79.2, 63.0, 994.0, -1.1, 78.6, 123, 0, 13.052, 71.8
2026-09-08 21:30:04, 79.2, 63.1, 994.1, 4.1, 78.5, 123, 0, 13.032, 124.2
2026-09-08 21:40:02, 78.8, 63.4, 994.2, 4.1, 78.3, 123, 0, 13.056, 72.8
2026-09-08 21:50:02, 78.6, 63.6, 994.2, 4.1, 78.2, 123, 0, 13.052, 70.4
2026-09-08 22:00:04, 78.2, 64.1, 994.2, 4.1, 78.1, 124, 0, 13.032, 108.1
2026-09-08 22:10:03, 77.8, 64.7, 994.3, 4.1, 78.0, 120, 0, 13.052, 71.9
2026-09-08 22:20:03, 77.5, 65.0, 994.3, 4.1, 77.9, 115, 0, 13.048, 71.8
2026-09-08 22:30:04, 77.2, 65.0, 994.3, 4.1, 77.7, 110, 0, 13.032, 106.8
2026-09-08 22:40:02, 77.0, 65.9, 994.2, 4.1, 77.6, 114, 0, 13.048, 72.6
2026-09-08 22:50:03, 76.8, 66.0, 994.2, 4.1, 77.5, 118, 0, 13.044, 73.4
2026-09-08 23:00:04, 76.7, 66.0, 994.1, 4.1, 77.5, 118, 0, 13.032, 80.0
2026-09-08 23:10:03, 76.2, 66.7, 994.1, 4.1, 77.3, 110, 0, 13.036, 85.6
2026-09-08 23:20:03, 75.7, 66.9, 994.2, 4.1, 77.2, 123, 0, 13.036, 74.5
2026-09-08 23:30:04, 75.4, 67.6, 994.2, 4.1, 77.1, 122, 0, 13.028, 81.1
2026-09-08 23:40:02, 75.1, 68.0, 994.2, 4.1, 77.0, 124, 0, 13.032, 71.9
2026-09-08 23:50:02, 74.9, 67.8, 994.2, 4.1, 76.9, 121, 0, 13.028, 72.5
